FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
56011,"Crook County, WY",271,3347,"60,953",1.6,14.7,7.5,22.4,4.6,7172,5.2,0.5,-0.1,0.8,-0.3
27169,"Winona County, MN",11366,12122,"56,499",-0.4,9.5,8.5,29.8,3.5,6746,1.2,0.3,0.8,2.3,-1.4
26075,"Jackson County, MI",25795,39793,"50,809",-6.2,11,11,21.4,4.8,6982,-7,-0.2,1.1,2.4,-3.7
23027,"Waldo County, ME",10442,10378,"48,422",8.7,8.8,9.6,29.6,4.2,8505,7.6,-1.5,0.2,0.6,-4.1
18177,"Wayne County, IN",8322,16028,"42,983",-3.8,11.5,12.9,18.2,4.8,7763,2.1,-0.4,0.9,0.5,-5.1
26083,"Keweenaw County, MI",527,814,"42,799",10.3,8.4,10.8,30.4,8.6,3421,14.9,0.6,2.1,5.8,-4.1
38043,"Kidder County, ND",179,1106,"47,914",5.3,11.8,4.9,17.9,3.8,7165,4.1,3.2,-2.5,-1.2,-1.3
28011,"Bolivar County, MS",8410,4251,"29,633",-21.2,13.8,12.3,23.8,7.2,801,-22.7,-3,-0.2,2.4,-3.4
5087,"Madison County, AR",1587,4917,"39,059",22.3,13.6,10.5,12.5,3.2,5631,29,0.4,-0.1,2.8,-2.7
31123,"Morrill County, NE",282,1788,"44,398",-9.4,11,13.9,18.1,3.2,885,0.9,-0.1,2.6,1.1,0
8023,"Costilla County, CO",1109,581,"27,211",37.4,8.2,13.2,19.1,4.7,1136,44.9,-0.1,2.2,0.9,-6.7
16003,"Adams County, ID",415,1556,"42,310",14.8,7.9,10,19.1,7,8103,34.8,-0.5,2.9,-1.7,-7.9
20119,"Meade County, KS",206,1390,"57,187",-18.3,13.8,11,20.1,2.7,6324,15.4,0.1,-1.6,-1.9,-0.7
47029,"Cocke County, TN",1980,9791,"31,965",6.2,10.9,14.7,10.8,6.3,1824,2.8,-0.4,1.7,1.4,-5.2
48127,"Dimmit County, TX",2173,974,"38,275",-26.8,15.2,8.7,14.1,7.1,4933,-52.4,-2.6,0.2,3.7,1.3
8083,"Montezuma County, CO",3920,7771,"40,679",10,11.1,10.4,28.6,4.9,328,10.6,-0.4,-0.3,2.2,-3.6
1119,"Sumter County, AL",4739,1581,"26,814",-18,11.1,10.9,21.8,7.7,2755,-16.4,1.7,-0.5,6.8,-2.8
5115,"Pope County, AR",4818,15694,"42,916",0.6,13.1,9.1,22,4.6,2710,4.1,1.2,-0.2,0.9,-2.7
26093,"Livingston County, MI",34378,65665,"79,388",5.3,9.6,7.5,34.8,4.1,3644,3.2,0.2,0.3,1.8,-3.8
30081,"Ravalli County, MT",6166,14673,"44,851",19.4,9.4,10.5,27.1,4.8,6406,14.3,0,1,2.9,-2.8
17173,"Shelby County, IL",2279,8209,"51,069",-4.3,11.7,11.2,16.9,5.7,3641,-0.6,1.4,1.3,2.6,-2.9
46111,"Sanborn County, SD",241,819,"51,157",9.7,16.5,13.1,19.7,3,6357,23,4.1,-2.3,3.6,-0.5
51065,"Fluvanna County, VA",5751,7018,"70,005",0.3,9.5,9,34.5,3.4,6698,5.6,-0.4,1.6,4.9,-1.9
13309,"Wheeler County, GA",646,1421,"29,532",12.6,7.9,7.7,12.8,8.9,2018,29.7,1.1,-0.9,4.7,-4.4
51620,"Franklin city, VA",2516,1421,"40,247",-9.6,8.1,16.7,21.1,6.1,4169,-13.3,-6.8,2.9,1.3,-3.9
25023,"Plymouth County, MA",133828,114722,"81,483",4.2,10.2,9,36.7,4.1,8688,3.3,0.3,1,2.7,-2.9
21163,"Meade County, KY",3026,8660,"51,893",8.3,9.4,8.9,18.2,5.2,3441,23.9,0.3,2,4.8,-4.6
47137,"Pickett County, TN",536,2019,"36,595",-5.9,9.4,12.1,8.7,6.5,4572,-1,1.7,-2.1,-3.6,-2.9
6013,"Contra Costa County, CA",231968,87211,"90,920",7.1,11,6.9,41.7,4.5,16712,0.2,-0.1,0.4,2.3,-4.4
6031,"Kings County, CA",9077,13158,"51,320",-14.5,15.1,5.3,13.5,10,5856,2,-0.7,-0.1,1,-4.9
28059,"Jackson County, MS",13087,31204,"53,288",-0.6,11.6,9.4,20.8,6.6,7295,2.5,0,0.4,0.3,-2.9
46009,"Bon Homme County, SD",704,2105,"48,889",3,10.4,13.1,18.4,2.7,7672,-0.1,1,3,0.8,-1.2
51530,"Buena Vista city, VA",693,1432,"38,991",-14.1,0.2,12.6,15.9,5.1,2702,-18.4,-12.6,0.6,1.9,-2.8
38061,"Mountrail County, ND",1211,2551,"63,736",-16.1,17.3,9.2,20.6,3,4153,-81.5,-0.6,-0.7,2,1.4
15007,"Kauai County, HI",16456,7574,"63,164",2.8,12.1,7.9,29.5,3.2,7550,-3.3,-0.8,0.7,2.6,-4.1
55078,"Menominee County, WI",1003,269,"36,562",-3.3,22.2,11.4,17.2,7.6,2637,14.6,-0.9,3.4,0.7,-8.7
21217,"Taylor County, KY",2553,8320,"37,806",-6.9,13.5,12.2,19.2,5,2814,-8.3,0.9,1.8,4.2,-4.6
51111,"Lunenburg County, VA",2226,3206,"38,313",-2.2,9.4,12.5,10.6,4.7,4695,19.3,-0.2,2.6,-1.9,-2.9
13111,"Fannin County, GA",1920,9622,"41,487",29.3,7.9,13.4,21.3,5.3,6013,26,0.1,1.1,6.6,-4.9
34017,"Hudson County, NJ",149980,45615,"63,157",-3.9,15.7,5.5,40.9,4.7,7070,-4.3,-0.1,-0.2,4.1,-4.2
13053,"Chattahoochee County, GA",593,746,"44,097",-108.2,18.6,3.7,33.4,8.3,1077,-170.4,-7.6,1,1.9,-3.4
8067,"La Plata County, CO",15300,12471,"58,499",8.2,10.1,6.5,43.9,2.8,2611,1.2,-0.2,0.1,0.5,-3.8
28147,"Walthall County, MS",2475,3374,"32,016",-1.2,11.5,13.4,13.4,7.7,3096,19.7,0.1,2.8,0.4,-3.5
36115,"Washington County, NY",8238,12770,"51,052",-7.2,9.1,9.3,20.4,4.7,1088,-5,-1.3,-0.3,1.9,-3.6
31019,"Buffalo County, NE",4690,14424,"57,036",4.8,14.5,7,34.7,2.5,5077,-4.4,0.1,0.7,1.9,-0.8
5073,"Lafayette County, AR",1028,1750,"32,288",-16.2,11.1,12.2,16.5,5.9,3431,-7.9,2.4,0.3,4.1,-3.6
39155,"Trumbull County, OH",42130,48152,"45,929",-5.9,10.3,12.5,18.5,6.8,4676,-0.4,0.4,0.3,1.1,-2.2
22113,"Vermilion Parish, LA",4745,19807,"44,048",-1.2,13.3,9.4,14.2,7.6,-1371,-3.8,-0.6,0.6,1.2,1.9
27131,"Rice County, MN",14437,15429,"67,726",3.1,11.7,6.8,27.5,3.5,8394,7.3,0.9,-0.2,0,-2.3
47099,"Lawrence County, TN",2821,12419,"41,370",11.3,13.2,12.5,12.5,5.7,4834,12.6,-0.3,0.6,0.6,-3.8
18141,"St. Joseph County, IN",52247,52019,"48,960",1.3,13.1,9.6,29.2,4.5,3712,5.8,-0.1,0.1,2,-5
55003,"Ashland County, WI",4136,3428,"41,949",-11.1,11.5,11.3,21.1,5.4,2815,1.8,0.3,1.1,-1.2,-3.9
19161,"Sac County, IA",1269,3692,"54,660",-12.8,11.2,14,20.6,3,7663,-9.4,0.4,0.8,1.2,-1.2
40153,"Woodward County, OK",871,6329,"57,403",-35.5,14.1,8.8,19.8,6.2,8333,-56.1,-1.4,-0.3,1,2.7
48327,"Menard County, TX",153,681,"34,839",-9.9,7.1,16.6,17.8,4.4,3231,-13.1,-1.1,1.2,-1.4,-1.9
56029,"Park County, WY",2535,11115,"60,621",8.1,11,9.4,32.1,4.7,9618,-2,-0.4,0.2,3.8,-0.8
38095,"Towner County, ND",305,733,"50,987",2.2,9.8,9.8,18.2,2.2,-1046,-9.2,-3.4,-2.5,-0.6,-1.1
40043,"Dewey County, OK",222,1964,"49,398",-16.4,14,15,24.5,4.1,3635,-23.3,0.6,1,1.9,0.9
48207,"Haskell County, TX",314,1403,"34,653",-3.8,8.2,12.5,13.4,4.2,3148,1.8,-0.1,-3,-3.2,-1.1
28119,"Quitman County, MS",2303,998,"26,210",-18.7,12.5,13.4,11.4,9.7,2093,15.1,-2.3,-0.3,-2.2,-4.2
1073,"Jefferson County, AL",151581,130614,"50,109",-2.6,13.2,10.6,32.4,5.7,6142,0.8,-0.5,0.4,2.1,-1.7
47001,"Anderson County, TN",9010,19201,"46,731",3.3,10.5,12.5,23.5,4.8,5693,1.1,-0.2,0.1,-0.1,-3.1
20007,"Barber County, KS",281,1822,"47,540",-31.2,12.2,12.8,18.3,3.7,-271,-19.8,0.6,1.8,0.2,-0.2
55007,"Bayfield County, WI",4953,4125,"50,666",1.7,8,12.8,30.5,6.9,6179,1.8,-1.2,3.8,2.2,-3.9
6021,"Glenn County, CA",1766,3405,"46,141",-1.4,13.6,9.5,13.9,8.3,4940,13.7,0.2,0.9,-1.8,-5.9
30099,"Teton County, MT",803,2152,"46,185",-9.4,13.4,11.6,24.4,3.6,4949,-6.4,1,1.5,2,-1.3
12083,"Marion County, FL",61958,107710,"39,629",19.7,10.2,14.2,19.4,5.8,2342,11.7,0,0.9,2.2,-4.4
27029,"Clearwater County, MN",1100,2925,"43,797",3.1,11.9,11.2,16.1,9.6,3093,8,1.1,0.4,1.9,-0.9
9003,"Hartford County, CT",233789,147912,"69,341",-4.2,10.5,8.7,37.8,5.4,5967,-3.3,-0.1,0.1,2.2,-3.1
15001,"Hawaii County, HI",41258,17500,"54,684",7.9,12,8.8,29.5,3.7,5636,1.6,-1.1,0.7,3.6,-4.6
55065,"Lafayette County, WI",3288,3977,"56,074",-6.4,13,9.1,18.9,3.2,9726,1.8,1,1.5,1.6,-2.4
29119,"McDonald County, MO",1329,6599,"37,594",-4.4,15.5,9.8,11.8,4.4,4976,-3.2,1.6,0.7,-0.5,-2.3
48439,"Tarrant County, TX",288001,345683,"61,553",11.3,14.2,6.1,31.5,4,5523,1.7,-0.7,0.2,1.8,-2.5
45055,"Kershaw County, SC",10293,17464,"48,824",8.6,12.1,10.8,19.9,5.2,2805,7.6,0.7,1.3,-0.1,-4.3
36083,"Rensselaer County, NY",30039,31933,"63,174",-2,10.4,9.2,30.1,4.3,3937,0.2,-0.1,0.1,1.6,-3.4
19175,"Union County, IA",1920,3521,"47,422",-3.1,10.4,12.7,17.2,3.8,4992,-8,0.8,0.8,0.6,-1.3
42015,"Bradford County, PA",6263,17957,"50,567",-8.8,11.5,11.6,17.8,6.5,3092,-5.5,-0.1,1.7,0.8,-0.4
33005,"Cheshire County, NH",22064,16876,"57,286",-3.2,8.8,9.6,32.6,2.7,2467,-3,-0.5,0.3,1.8,-2.4
1057,"Fayette County, AL",1358,6705,"38,403",-5,10.2,13.5,12.9,6.7,2683,-4.1,0.5,-1.5,-0.9,-1.9
19073,"Greene County, IA",1688,2819,"48,769",7.8,12.3,13.7,20.1,3.1,2474,19.5,2.8,-0.3,2.8,-1.9
6063,"Plumas County, CA",3224,5079,"53,646",16,8,10.4,23.5,9.7,7196,31.2,0,-0.1,0.8,-6.4
47153,"Sequatchie County, TN",1051,4434,"43,367",8.6,10.3,11.2,14.6,5.8,4672,3.1,-1.2,0.8,1.5,-2.6
26105,"Mason County, MI",5281,8505,"46,624",3.4,10.5,11,23.2,5.8,5872,0,0.8,-1.4,3.1,-3.9
5019,"Clark County, AR",3606,4398,"37,247",2.7,10.3,9.3,27.6,4.4,2765,10.4,-0.7,-1.5,5.3,-5.7
45059,"Laurens County, SC",8845,16770,"43,191",3.1,11.6,11.9,15.4,5.2,6708,6.4,-0.2,0.2,1.1,-5.1
5145,"White County, AR",5157,21038,"44,329",-0.8,11.8,10.5,21.4,5.2,3379,-6,-0.8,-0.1,2.4,-2.7
40111,"Okmulgee County, OK",4379,8926,"38,446",1.2,12.1,13,14.1,7.2,230,7.8,-1.4,0.6,-0.4,-0.7
40093,"Major County, OK",310,2940,"51,607",-2.7,12.8,13.4,19.4,4.1,1889,-6.9,-1.9,2.2,3.2,0.6
29111,"Lewis County, MO",933,3343,"43,813",-6.3,11.5,11.6,14,4.5,2609,3,0.4,-0.1,0.6,-1
40071,"Kay County, OK",3734,12168,"44,391",-8,13.9,12.9,19.1,6.3,4800,-2.7,-0.2,0.7,-0.6,-0.8
19135,"Monroe County, IA",1053,2635,"49,402",-9.4,11.3,13.6,16.6,4.6,4137,-11.9,2.4,4.1,-0.7,-1.2
39011,"Auglaize County, OH",3825,18130,"59,543",-0.2,12.4,11.3,18.9,3.7,7774,0.4,1.2,1.4,0.7,-2.5
38029,"Emmons County, ND",215,1672,"44,646",-12.2,10.1,15.7,16.5,4.4,2628,-7.9,2.6,2.2,1.7,-1
20097,"Kiowa County, KS",111,855,"42,976",-30.7,14.2,7.9,27.9,2.7,433,-12.6,2.8,-3.1,5.3,-1.1
22087,"St. Bernard Parish, LA",4957,10232,"39,450",1.4,14.3,8,12.3,6.1,-1450,-39.2,-1.1,-0.5,-0.2,-1.9
51007,"Amelia County, VA",2150,4704,"56,172",2.5,10.1,11.8,15.9,4.3,6458,2.1,-0.4,0.7,0.3,-2.2
12029,"Dixie County, FL",1270,5822,"34,146",10.7,9.3,13.3,9.4,5.4,2233,23,1.3,1.8,1.9,-4.8
22031,"De Soto Parish, LA",5163,8067,"43,325",1.7,12.4,10.9,14.2,7.3,5240,-3.9,-2.3,-0.1,2.2,-1.7
21029,"Bullitt County, KY",8255,26210,"63,570",4.5,10.2,7.9,14.2,4.2,7193,-1.2,0.1,1.7,0.8,-3.9
55017,"Chippewa County, WI",11875,17912,"54,659",0.6,11.2,10,20.1,4.3,4792,3.1,-1,2.1,0.9,-2.5
34013,"Essex County, NJ",231031,62059,"54,879",-3.2,13.2,7.3,34.8,6,3860,3.4,0,0,2.5,-4.7
46117,"Stanley County, SD",329,1148,"66,006",3.3,14.7,5.3,31.3,2.4,11494,11.4,0.9,-1.1,4.5,-0.6
25025,"Suffolk County, MA",241212,50042,"61,367",7.2,11.9,5.9,44.8,3.5,10483,-4.9,-0.9,-0.2,3.8,-2.6
18097,"Marion County, IN",212676,130228,"45,300",-1.7,15.2,8.5,30.4,4.5,3714,-3.7,-0.6,0.2,2.7,-4.7
33019,"Sullivan County, NH",10210,10796,"58,021",-0.1,9.2,10.6,26.8,2.3,577,6.5,-0.2,1.6,-0.6,-2.2
46127,"Union County, SD",2227,5288,"74,857",9.3,11.1,7.3,30.4,3.1,10085,3,-0.5,0,-2.3,-1.7
33013,"Merrimack County, NH",40056,37631,"69,320",3.3,9.2,9.2,35.6,2.6,10134,1.7,0.4,0.6,1.9,-2.3
53069,"Wahkiakum County, WA",824,1328,"54,162",42,5.6,13.4,19,8.6,4816,34,-2.2,-0.4,5.1,-4.1
30105,"Valley County, MT",886,2697,"47,028",-12.4,12,10.7,20.9,3.4,5334,-18.6,3.2,0.9,3.9,-0.8
8051,"Gunnison County, CO",5068,3250,"53,753",14.4,9.2,4.8,55.3,2.3,3892,12.7,-1.5,-0.2,0.9,-3.7
17045,"Edgar County, IL",1778,5634,"47,062",-0.6,10.1,14.4,16.7,6,4417,10.5,-0.1,2.4,-0.2,-3.7
50007,"Chittenden County, VT",54463,18298,"67,833",-1.3,9.6,6.8,50.7,2.5,5459,-2.1,-0.4,0.3,2.7,-1.3
16047,"Gooding County, ID",930,3743,"46,948",-8.3,14.2,8.9,15.2,3.1,7139,2.5,1.3,-0.1,3.4,-2.6
8125,"Yuma County, CO",701,3755,"48,963",-2.1,15.2,10.1,22.1,2.1,3904,5.4,-0.2,-1.1,3.5,-3
13101,"Echols County, GA",156,1006,"35,892",-23.5,13.3,8,8.8,4.3,3228,15.3,-6.1,2.3,1.3,-3.1
20087,"Jefferson County, KS",2483,5112,"62,285",1.1,10.1,9.6,21.9,3.9,7228,4.9,0.7,-0.3,0.9,-2.2
26017,"Bay County, MI",21641,28327,"45,731",-5.9,10,11.8,18.9,5.4,1489,-3,0,0.7,0.3,-3.3
40087,"McClain County, OK",2893,13151,"61,730",13.9,11.6,9.2,24.2,4.1,7235,4.7,0.4,-0.2,2.7,-0.1
51091,"Highland County, VA",371,958,"42,837",7.3,8.2,9.5,23.1,3.1,5336,13.5,0.2,-3,3.7,-1.8
48321,"Matagorda County, TX",3357,8147,"46,324",4.5,14.6,11,16.7,7.3,5464,13.4,0.3,2,1.8,-2.8
27113,"Pennington County, MN",2146,4000,"52,724",-5.6,12.6,8.9,20.1,5.7,6241,-6.3,-0.4,-1.1,3.5,-0.9
27037,"Dakota County, MN",110251,99624,"79,111",1.5,12.7,5.8,41.8,3.4,7537,2,-0.2,0.5,2.3,-1.8
13103,"Effingham County, GA",4851,17865,"63,776",21.4,13.7,7.4,20.1,4.8,1208,15.8,0.5,0.9,2.2,-3.6
51099,"King George County, VA",4002,7338,"80,664",14.2,12.1,6.4,34.6,4.3,4803,7.2,-0.6,0.4,2.8,-2.2
39167,"Washington County, OH",7841,19901,"47,802",-4.3,9.8,12.5,19.2,7,6055,-3.5,-0.2,0.8,2.6,-1.7
13201,"Miller County, GA",622,1888,"42,771",10.1,10.4,15.2,12.3,5.4,10509,21.9,-1.9,3.4,0,-2.8
39165,"Warren County, OH",33036,75947,"81,543",8.6,10.6,7.3,42.3,4.2,7945,3.9,-0.5,0.4,3.6,-2.3
13297,"Walton County, GA",8279,31093,"55,267",14.4,11.7,9.1,19.9,4.9,2530,14.5,-1.1,0.9,2.7,-4.2
8061,"Kiowa County, CO",91,726,"43,951",-28.6,12.5,15.4,21.5,2,3735,-23,6.9,0.6,2.1,-2.5
37197,"Yadkin County, NC",3140,13815,"46,276",2.6,10.3,11.9,11.3,4.4,6264,8.1,0.2,2.2,-1.7,-4.8
53051,"Pend Oreille County, WA",1871,4227,"48,706",6.6,9.5,13,20.2,8.9,8402,0.6,1.8,3.1,3.6,-3.9
39151,"Stark County, OH",66581,96345,"51,036",-3.5,11.3,11.1,22.8,5.5,5410,-4.4,0.4,0.6,1.3,-2
39019,"Carroll County, OH",3124,9067,"48,616",-3,10.1,10.6,13.6,6.8,6076,4.6,1.6,-0.1,3,-1.1
30043,"Jefferson County, MT",1975,4099,"62,734",17.1,7.9,7.5,34,4.6,3629,19.8,1.5,-1.1,0.5,-0.9
31147,"Richardson County, NE",798,2684,"45,256",1.2,9.7,13.7,18.2,3.2,5496,4.2,-0.9,-0.7,-3.5,-1.9
5061,"Howard County, AR",1350,3155,"36,166",-0.8,13.8,12,14.7,3.3,3117,11.9,-0.2,0.3,0.3,-3.4
17197,"Will County, IL",146230,129726,"81,640",-1.4,11.4,6.3,34,6,9245,2.3,-0.5,0.6,1.4,-3.8
40089,"McCurtain County, OK",1799,8642,"32,664",-5.7,13.7,12.8,13.2,7.2,1952,-4.5,0.1,0.8,-1,-2.3
29149,"Oregon County, MO",865,3668,"30,126",-7.3,11.1,14,12.2,6,1980,1.3,-1.8,2.5,2.9,-1.9
1027,"Clay County, AL",1234,5230,"38,512",1.6,10.1,13.3,10.2,5.9,3933,17.9,-0.7,-0.2,1.6,-3.5
21133,"Letcher County, KY",1542,7293,"29,308",-10.4,11.6,14.1,11.7,12.5,-3219,3.9,-0.2,1.3,-0.2,-1
21125,"Laurel County, KY",3440,20592,"38,323",0.3,12.5,10.2,13.4,6.2,3262,-0.8,-0.2,-0.2,1.5,-4
20039,"Decatur County, KS",178,1220,"41,095",-27.1,11.5,17,23.5,3.9,927,-23,2.2,-3,0.2,-0.5
38033,"Golden Valley County, ND",99,793,"56,795",-18.2,12.8,7,28.1,2.7,12212,-45.1,1.6,-5.3,6,0.3
46027,"Clay County, SD",2608,2109,"42,171",8.2,10.7,7.9,48.4,3,3687,5.3,0.5,0.8,5.3,-0.8
38009,"Bottineau County, ND",734,2482,"54,444",-20.4,9.5,12.8,23.7,4.6,3688,-39.3,1.7,1.7,5.8,1.2
29215,"Texas County, MO",1728,8875,"33,879",6.1,11.8,12,14.1,6.3,1763,11.7,0.9,1.3,1.5,-1.9
39021,"Champaign County, OH",4488,12314,"56,203",-5.5,10.4,10.9,14.9,4.5,7377,1.3,0.5,1.5,-1.1,-2.9
48385,"Real County, TX",262,1382,"36,744",31.1,11.7,13.1,20.6,5.7,3146,48.8,-1,-4.6,0.6,-3.7
31163,"Sherman County, NE",338,1143,"43,657",-2,9.9,16.2,18.2,3.2,1614,3.5,0.8,5.2,3.7,-0.6
8075,"Logan County, CO",1843,7272,"49,407",-0.5,10.7,11.9,20.5,2.9,6667,11.1,0.4,3.4,4.6,-3.1
9005,"Litchfield County, CT",39836,53376,"76,323",-5.4,7.8,9.7,35.1,4.7,8577,0.6,0,0.4,1.4,-2.9
54009,"Brooke County, WV",2549,6574,"46,020",-15.6,8.5,16,19.4,7.1,5976,-16.7,1.5,2.2,2.3,-1.6
47033,"Crockett County, TN",1302,3977,"41,447",-7.7,10.8,12.3,13,5.2,5609,-12.4,-1.1,-0.7,1,-4
51630,"Fredericksburg city, VA",6690,3731,"53,714",4.6,14.1,7.2,42.1,4.8,6417,-37.8,-1.8,1.2,4.4,-2.3
32031,"Washoe County, NV",97032,94529,"58,253",12.9,12.2,8.6,30.5,5,8804,9.1,0,0.7,2.6,-6
46093,"Meade County, SD",2223,8441,"54,976",17.2,10.7,6.4,27.2,3.1,3549,9.7,-1.6,0.2,5.7,-1.3
17163,"St. Clair County, IL",60180,53479,"50,598",-9.5,12.7,9.7,27.3,6.1,3677,-0.8,0.1,0.5,1.7,-3.4
38079,"Rolette County, ND",2097,1210,"40,595",-9.3,18.6,8.4,20,10.8,4437,-12.2,-2.1,-0.3,0,0.3
39055,"Geauga County, OH",17165,29577,"77,938",-1,9.7,9,38.1,4.5,8724,-4.3,-0.2,1.1,2.1,-0.8
48295,"Lipscomb County, TX",135,1159,"54,180",-23.8,13.3,8.2,19.5,4.4,3177,-56,3,-0.9,-1.6,0.5
5141,"Van Buren County, AR",1547,5382,"38,166",-3.4,9.3,14.4,14.1,6.9,2290,-2.6,-1.6,1.5,1.9,-3.2
22081,"Red River Parish, LA",1938,2391,"33,044",-9.5,12,13,13.9,6,33,-3.9,-2.9,2.8,2.7,-1.3
28075,"Lauderdale County, MS",10910,17574,"40,949",-14.5,12.8,10.7,20,5.9,5075,-6.9,-0.2,0.5,1,-3.1
30091,"Sheridan County, MT",476,1237,"49,112",-14.6,12.1,14.8,23.6,3.3,1270,-53.4,0.9,1.3,2.3,0.3
42017,"Bucks County, PA",165861,163873,"80,132",0.9,9.4,9.3,40.5,4.6,4754,2.4,0.2,0.7,4,-2.6
20177,"Shawnee County, KS",33270,35349,"55,387",-4,12.5,10.2,30.8,4,7265,-0.6,-0.9,0.4,1.9,-2.2
29213,"Taney County, MO",4367,18240,"38,268",5.9,12.1,11,18.4,7.4,2655,3.4,0.4,1.7,0.5,-3.9
27085,"McLeod County, MN",4978,12155,"58,393",-2.9,11.7,10.4,17.9,4.4,4162,10.7,0.8,1.5,-1,-2.4
53039,"Klickitat County, WA",3196,4436,"50,691",11.8,9,8.2,28.9,6.8,4690,14.8,-1.1,-1.1,8.3,-3.4
17149,"Pike County, IL",1412,5749,"41,671",-1.6,11.8,13.6,15.1,5.1,1584,3.1,1.5,1.2,0.4,-2.4
54007,"Braxton County, WV",1315,3516,"36,612",0.1,9.8,13.5,15.1,8.8,3332,4.1,-0.7,1.4,4.3,-2
47015,"Cannon County, TN",1126,4006,"45,097",11.9,11.7,12.6,13.8,4.6,5835,4.9,1.2,0.8,1,-3.9
29510,"St. Louis city, MO",101487,20281,"39,954",-15.9,14.2,9.5,35,5.5,7870,-10,-1.1,0.4,4.6,-3
46037,"Day County, SD",974,1627,"43,602",3.3,10.9,11.1,20.6,4.2,1968,26.1,0.7,-2.7,2.8,-1.6
31005,"Arthur County, NE",16,237,"44,511",32.7,8.7,13.1,27.9,5.7,6664,13.7,-1.9,8.9,-3.7,-0.8
29099,"Jefferson County, MO",31546,68973,"61,508",-1.5,11.7,9,20.2,4.3,8495,0.9,-0.1,0.9,2.2,-2.9
48151,"Fisher County, TX",403,1265,"46,247",1.3,10.8,11.8,18.2,4.3,7284,22.5,1.8,-4.1,4.1,-1.1
35003,"Catron County, NM",426,1453,"34,868",17.1,5.4,11.1,22.2,8.1,4611,36.9,-2.5,0.5,1.5,-1.4
48463,"Uvalde County, TX",3863,4828,"36,913",-1.1,15,9.4,15.8,5.3,3993,-1.8,0.7,0.7,0.5,-2.6
18031,"Decatur County, IN",2121,8488,"51,999",5.8,13.8,11,19.6,3.6,4612,1.9,2.6,1.5,5.1,-4.5
16005,"Bannock County, ID",10342,17180,"48,453",0.6,14.5,8.3,27.2,3.6,5460,6.7,-0.9,0.4,-0.1,-3.3
18083,"Knox County, IN",3772,11077,"43,897",-11.1,11.7,12.2,16.4,4.4,2541,2.5,-0.1,0.7,1.9,-2.7
1023,"Choctaw County, AL",3109,4102,"32,691",-11.3,11,13.8,13,8.5,-699,-10.7,2.9,3.1,0.2,-1.8
55127,"Walworth County, WI",18706,28848,"58,904",0.4,9.8,8.5,28.3,4,7606,-0.4,-0.3,0.2,2,-3.2
45001,"Abbeville County, SC",3712,6742,"40,211",-2.2,9.2,12.6,15.9,5.5,4755,1.3,-2,2.5,3.6,-5.1
31025,"Cass County, NE",3461,8388,"63,707",6.7,10.9,9.1,27.4,3.4,3745,12.9,0.6,0.5,2.9,-1.2
42027,"Centre County, PA",36555,35099,"59,070",8.2,7.7,5.9,44.7,4.2,8982,5.5,-0.6,-0.1,4.3,-1.3
55011,"Buffalo County, WI",2531,4049,"52,885",-10.7,11.6,9.2,17.9,4.5,4876,-1.1,0.8,0.5,0.2,-1.8
18147,"Spencer County, IN",2861,6572,"58,217",-5.8,9.4,10.7,14.9,4.1,2393,5.6,-1.8,1.9,-0.5,-3.1
12131,"Walton County, FL",6861,25695,"54,686",33.6,12.2,9.2,28.4,4.3,14447,8.6,0.5,0.1,3.3,-3
16029,"Caribou County, ID",271,2275,"55,152",14.9,12.6,8.5,19.9,3.6,142,26.8,0.3,-2.7,2.1,-2.5
13045,"Carroll County, GA",12422,29983,"50,598",10,13,8.6,20.6,6,6962,9.5,-0.6,0.9,2.3,-4.3
31015,"Boyd County, NE",128,978,"41,461",-6,10.6,17.1,18.2,3,3626,-2.6,-1,0.7,-0.4,-0.9
31183,"Wheeler County, NE",62,377,"46,838",25.3,12.6,3.8,17.3,2.1,6858,52.6,1.4,-3.6,-1.3,-1.3
46107,"Potter County, SD",215,1069,"54,227",-11,11.9,18,21.8,2.7,6422,-8.9,0.4,-4.5,1.8,-1.3
54033,"Harrison County, WV",7675,18687,"46,548",-1.7,11.2,12.2,22.5,5.8,5327,0,-0.6,-0.6,2.3,-0.7
8123,"Weld County, CO",45869,75882,"63,609",25.3,14.8,6,26.7,3.4,8277,14.2,0.3,0.4,0.8,-4.4
22051,"Jefferson Parish, LA",73540,100292,"49,681",-0.9,13.7,9.5,26.1,5.3,4166,3,0.8,0.3,2.3,-1.4
27119,"Polk County, MN",4712,8979,"50,893",3.3,13.7,10.3,24.1,4.3,3214,5.6,0.7,-1.2,2.8,-1.9
20149,"Pottawatomie County, KS",2191,7451,"64,704",12.6,16.2,8,34.5,3.5,7813,7.5,0.1,0.6,2.3,-1.2
20181,"Sherman County, KS",340,2043,"48,456",-3.5,13.3,11.4,19.1,3.3,9296,-14,0.8,-0.9,3.9,-0.5
26127,"Oceana County, MI",3973,7228,"42,446",-0.9,11.6,10.9,18.8,7.3,4213,7.3,-0.3,1.6,2.7,-5.3
8071,"Las Animas County, CO",2614,3656,"38,224",6,9.7,13.2,19.7,5,-489,9.1,-0.2,2.4,1.7,-7
