FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
47087,"Jackson County, TN","34,117",11.1,9.4,14.5,9,7,2104,7.7,-0.1,1.8,-0.5,-3.5
36079,"Putnam County, NY","96,267",-5.1,8.3,7.3,39.9,4,3317,-1,-0.1,1,1.7,-3.2
8115,"Sedgwick County, CO","42,518",15.1,12.6,15.1,20.8,2.3,4885,5.4,3.8,-0.9,2.2,-4.7
10001,"Kent County, DE","53,994",4.2,12.8,9,23.6,4.9,2299,-4.1,-0.4,0.7,0.9,-3
45039,"Fairfield County, SC","36,715",-6,9.1,13.4,17,7.2,2708,0.1,-1.2,2.2,1.8,-5.8
22091,"St. Helena Parish, LA","35,519",-4.5,11.4,12.2,13.9,7.6,1640,-5,0.7,3.1,5,-4.5
24041,"Talbot County, MD","62,264",-5.2,8.8,11.3,38.6,4.2,735,-9,0.4,0.4,5.2,-3
21165,"Menifee County, KY","33,734",13.6,11.9,13.6,11.3,8.7,5275,27.3,0.1,2.8,-0.6,-2.9
25013,"Hampden County, MA","51,589",-3.8,10.8,9.2,27.2,5.3,3203,-2.9,-0.8,0.2,1.8,-3.3
36067,"Onondaga County, NY","56,853",-6.7,11.4,9.4,35.5,4.5,4491,-2.7,-0.2,0.6,2,-3.4
31089,"Holt County, NE","54,055",-6.1,13.7,11.2,21.2,2.5,10194,1.8,0.8,-0.1,1.1,-0.7
38001,"Adams County, ND","48,596",-17.7,10.1,14.8,28.6,2.6,2767,-31.9,2.8,2.7,4.7,-0.3
46075,"Jones County, SD","45,485",14.1,14.1,13,24,2.3,994,26.1,5.1,3,6.7,-1.5
29053,"Cooper County, MO","47,187",6.3,10.4,11.8,21.4,4.9,4330,6.6,-0.7,0.3,2.1,-2.3
27127,"Redwood County, MN","54,918",-13.6,13.1,13.3,18.6,4.1,6143,-0.9,1.5,1.2,2.3,-1.4
6073,"San Diego County, CA","70,693",1.2,13.1,6.4,38.1,4.7,10458,-3.3,-0.8,0.1,3,-4.4
8069,"Larimer County, CO","66,561",12.9,10.2,6.5,46.3,2.8,10429,-0.1,-0.9,0.4,2.2,-3.9
51175,"Southampton County, VA","49,595",-2.9,6.5,9.1,17.8,4,5749,3.6,-2.8,-0.8,3,-2.3
21107,"Hopkins County, KY","43,590",-7.9,11.6,13.5,16,5.8,3514,-4,-0.4,0.6,2.1,-1.9
13143,"Haralson County, GA","43,196",5.9,11.8,13.6,14,5.8,3789,11.7,0,2.1,0.2,-4.4
18051,"Gibson County, IN","54,690",-2.5,11.9,11.1,17.4,3.6,5370,-0.5,-0.4,1.2,2.4,-3.2
54051,"Marshall County, WV","42,357",-11.8,9.8,13.5,18.5,8,-38,-12,0.9,1.2,2.6,-0.1
6065,"Riverside County, CA","59,951",8.6,12.9,6.8,21.8,6.1,7535,3.1,-0.5,0.3,1,-5.5
17183,"Vermilion County, IL","45,247",-9.6,13.3,12.3,15.1,7.2,4538,-1.1,0.1,0.8,1.3,-2.1
35043,"Sandoval County, NM","58,621",11.2,10.3,7.6,30,6.5,1245,7.5,-0.6,1,1.4,-1.3
21089,"Greenup County, KY","46,815",-2,10,13,17.2,8.7,2946,0.1,0.4,1.2,1.5,-1.2
16077,"Power County, ID","45,933",-5.7,16.2,9,15.9,4.1,5220,-3.4,-0.3,1.2,3.4,-3.7
22043,"Grant Parish, LA","42,948",-1.5,10.9,10.2,8.4,7,5055,0.2,-0.5,0.9,-1,-0.9
48155,"Foard County, TX","36,056",-12.4,9.1,18.1,16.2,3.7,4015,27.3,-2.1,6.9,-4.7,-2.1
19189,"Winnebago County, IA","52,953",3,10.5,13.6,22.4,3.4,3740,11.5,-0.1,2.5,1.1,-1.9
22037,"East Feliciana Parish, LA","46,172",-0.2,10.6,11.9,12.6,5.8,3601,9.8,0.1,0,-0.3,-1.7
55023,"Crawford County, WI","46,698",-3.7,9.9,10.9,17.8,4.9,4730,4.7,-0.6,-0.9,2.5,-3.6
40097,"Mayes County, OK","45,922",3.2,11.7,11.5,14.6,5.1,7198,6.4,-0.3,-1.4,-1.3,-1
51127,"New Kent County, VA","84,486",28.5,10.1,7.7,28.4,3.4,15624,12.3,-0.6,0.8,3.8,-2.2
1009,"Blount County, AL","47,213",-1,12.2,11.2,12.6,5.4,2988,0.6,-0.2,0.9,0.3,-1.5
37147,"Pitt County, NC","45,918",1.7,11.9,7.1,31.8,5.6,6575,-5.4,-0.7,0.2,3,-3.5
37103,"Jones County, NC","38,873",-16.2,8.9,11.7,13.1,5.3,3714,-19.6,-0.9,-0.5,-0.6,-4.6
47065,"Hamilton County, TN","48,690",9,12.1,9.6,31.2,4.6,1321,-2,0.1,-0.1,3.1,-2.3
55101,"Racine County, WI","56,246",-1.9,12.4,9.4,24.7,4.9,4082,3.3,-0.1,0.7,1.3,-3.5
29137,"Monroe County, MO","41,630",-0.5,12.3,12.3,12.8,4.8,2344,-2.6,2.4,1.5,-1.2,-2.9
31151,"Saline County, NE","51,222",-0.8,13.4,11,14.3,3.1,2460,-5,0,0.1,0,-1.2
27109,"Olmsted County, MN","72,511",4.8,14,6.9,44,3,8126,5.2,-0.3,0.6,3.8,-1.4
36027,"Dutchess County, NY","73,680",-4.2,8.8,8.2,35.2,4.2,7003,0.5,-0.2,0.2,1.8,-3.6
6045,"Mendocino County, CA","45,247",1,11.9,10.4,24.7,5.3,4159,4.8,-1,1.1,2.2,-4.7
54039,"Kanawha County, WV","44,956",-9,10.8,13.1,24.9,5.5,-857,-9.8,-1,1.1,0,-1.1
8001,"Adams County, CO","65,442",6.4,14.6,6,23.6,3.5,9747,-2.8,-0.6,0,2,-5.9
21027,"Breckinridge County, KY","43,053",-1.2,12.6,11.3,11.1,6.3,2523,7.4,1.1,-1.3,1.7,-3.4
48403,"Sabine County, TX","38,451",0.7,10.3,17,16,9.4,2646,14,1.5,2.4,3.8,-5.2
21013,"Bell County, KY","26,014",-3.7,12.6,14.7,8.9,9.2,243,9.7,-1,1.5,-1.3,-2.7
29123,"Madison County, MO","36,909",5,11.9,13.9,15.1,5.5,3629,-7.3,0,-1,5.2,-2.8
46079,"Lake County, SD","57,473",19.5,10.8,9.1,32.9,3.4,7384,5.7,-1.8,-1,4.5,-0.8
31121,"Merrick County, NE","52,112",1.8,11.8,9.3,17.4,3.6,4876,-9.7,2.1,-1.2,1.4,-0.1
5107,"Phillips County, AR","29,073",-27.7,16,14,14,5.9,3060,4.7,1.6,-0.6,1.1,-5.7
34015,"Gloucester County, NJ","79,332",-1.7,9.8,8.7,31.9,5.1,7084,0.4,-1,0.5,3.2,-5
18121,"Parke County, IN","47,599",-5.1,12.8,9.6,12.2,5.2,6288,-5.7,2.2,0.6,-2.1,-5
1099,"Monroe County, AL","36,639",-6.4,10.1,11.7,14.1,9,418,1.2,-0.7,-1,1.6,-3.5
6067,"Sacramento County, CA","59,728",6.1,13,7.6,30.4,5.4,7111,4.3,-0.6,0.3,2.2,-5.1
38099,"Walsh County, ND","51,481",-3.4,13.9,14.2,16.8,3.8,4056,-3.7,3,2.9,-1.3,-1.1
28103,"Noxubee County, MS","29,330",-7.9,13.9,11.4,13.5,8.2,3309,9.1,0.2,1.8,2.3,-4.9
53015,"Cowlitz County, WA","51,772",15.5,12.2,10.6,16.6,7.1,4058,23.4,0.4,0.3,1,-3.6
39175,"Wyandot County, OH","55,590",-4.5,11.2,11.2,15.7,3.7,9263,1.7,-0.5,1.3,2.7,-3.1
39029,"Columbiana County, OH","46,873",-6.7,10.5,12.2,14.8,6.7,4091,0.3,0.2,1.4,1.2,-1.5
31009,"Blaine County, NE","48,974",-29.6,21.1,4.2,22.7,4.5,12029,-78.9,10.8,-12.2,7,-0.8
48223,"Hopkins County, TX","46,582",4.1,12.8,10.7,18.3,4,6354,5.3,-0.3,0.5,3.1,-2.5
51683,"Manassas city, VA","72,396",-15.4,18.7,5.7,29.7,3.6,7089,-33,1.9,1,0.6,-2
29037,"Cass County, MO","64,422",10.3,11.5,9,26.1,4.2,8020,9.2,-0.5,0.3,2.1,-2.5
16085,"Valley County, ID","58,738",35.4,9,6.8,30.1,5.5,12424,48,0.8,0.7,-3.9,-5.7
38075,"Renville County, ND","57,392",-14.2,11.8,11.4,17.8,3.9,2160,-36.8,-0.9,-1.3,0.9,1.6
21189,"Owsley County, KY","23,115",11,12.3,17.7,16.2,9.8,967,29.5,2,-0.6,0.7,-3
29181,"Ripley County, MO","30,796",1.4,12.5,14.7,10.9,7.1,854,8.6,0.4,1.9,0.2,-3.4
19085,"Harrison County, IA","55,325",-5,11.7,13.2,18.8,3.4,4362,13.1,1.7,1.2,0.5,-1.6
37161,"Rutherford County, NC","38,699",1.5,10.1,12.7,17.3,6.7,4506,2.6,0,1,0.9,-6.5
46121,"Todd County, SD","29,108",2.2,26.2,9.3,15.8,6.4,165,14.2,-2.7,-1.3,1.9,-3.3
37195,"Wilson County, NC","41,352",-0.8,11.9,10,19.6,8.2,3912,-1,-0.2,0.9,1.2,-4.8
48417,"Shackelford County, TX","55,403",-0.9,11.1,9,24.9,3.8,6624,-7.5,1,0.6,0.6,0.3
37113,"Macon County, NC","41,140",8.3,10.2,13.7,24.2,5.4,4702,7.6,0.7,1.4,1.8,-5.2
48007,"Aransas County, TX","44,866",18.8,10.4,14.2,21.7,5.6,3983,4.7,-0.1,-0.5,2.2,-1.4
51179,"Stafford County, VA","97,607",12,11.9,5.1,39.8,4,1680,11.1,-0.3,0.7,2.7,-1.8
12015,"Charlotte County, FL","44,935",38.7,5.9,14.6,23.2,5.3,481,14,-0.3,1,2.3,-4.2
4012,"La Paz County, AZ","34,285",11.5,10.3,13,12.4,6.1,-951,13.8,1.4,2.6,2.2,-2.5
29063,"DeKalb County, MO","46,835",-3.4,9.7,9.7,15.3,4.4,4831,-1.6,1.3,0.6,4.4,-1.5
24045,"Wicomico County, MD","50,015",1,12.2,9.8,26.8,6.3,-189,-0.7,-0.1,0.9,-0.9,-3.1
55099,"Price County, WI","46,414",-6.8,8.3,13.6,16.9,4.3,5070,-0.3,0.4,2.1,0.8,-3.2
36041,"Hamilton County, NY","52,134",-25.5,5.8,11.2,19.3,6.5,7177,-27,-1.7,-2.7,-4.5,-4.2
31079,"Hall County, NE","52,315",-1.9,15.9,8.7,20.9,3.7,5674,-5.9,0.9,0.1,3.2,-0.3
44009,"Washington County, RI","77,000",1.5,7.1,9,45,4.7,7850,2.7,-0.2,1.1,1.2,-5
16049,"Idaho County, ID","42,049",-1.2,9.7,12.4,20.2,5.7,5684,-0.7,0.3,2.5,3.4,-5.2
39049,"Franklin County, OH","56,090",5.9,15,7.4,39.3,4.1,6037,-1.5,-0.2,0.2,2.6,-2.3
20209,"Wyandotte County, KS","43,396",-1.6,16.6,8.3,17.4,5.5,5616,-1.8,-0.6,-0.2,1.6,-2.9
47069,"Hardeman County, TN","36,653",-10.7,10.2,11.4,11.4,6.1,4097,0.1,-0.2,0.2,2.2,-4.8
29205,"Shelby County, MO","40,679",-7.4,12.7,14.8,17,4.2,2378,-4.2,-1.4,1,3.4,-1.8
5007,"Benton County, AR","64,072",22.2,14.2,6.9,32.4,2.9,11355,4.8,-0.3,-0.3,2.8,-3.1
6029,"Kern County, CA","49,812",-3.2,15.6,6.6,16.1,10.4,4213,0.6,-1.1,0.4,0.9,-2.7
5021,"Clay County, AR","36,037",-5.6,11.8,16.1,11.6,5.6,3395,-0.8,1.2,-0.1,1.8,-5.4
35045,"San Juan County, NM","50,847",-8.3,13.9,7.9,15.2,8.7,4946,-1.2,-0.5,1,0,1.6
21031,"Butler County, KY","41,701",-3.2,12.1,12.9,12.6,5.5,4098,-5.4,0.6,0.8,3.9,-3.5
21025,"Breathitt County, KY","26,659",-10.8,11.8,15.2,14.3,9.9,828,1,-0.3,1.9,2.8,-4.6
48163,"Frio County, TX","39,193",0,12.7,7.4,7.2,4.9,6917,-19,-0.5,-0.5,-0.7,-0.1
46017,"Buffalo County, SD","22,500",-37.8,22.3,16.5,9.4,8.3,-2679,-35.8,-7.8,8.5,0.8,-1.4
48095,"Concho County, TX","39,622",31.4,5.7,8.3,11.9,3.4,2475,42.1,-1.8,1.2,0.1,-0.8
55123,"Vernon County, WI","51,002",3.6,13.5,9.5,21.8,3.7,7179,2.7,-0.2,0.2,1.7,-2.7
12077,"Liberty County, FL","38,900",-14.4,9.1,7.4,12.7,5.1,1174,-17.8,-0.1,-0.8,-0.4,-2.8
53013,"Columbia County, WA","47,894",7.1,9.6,12.3,24.9,6.5,6060,8.9,3.1,0.8,4.5,-1.8
37143,"Perquimans County, NC","45,052",0.4,8.6,13.3,20.4,6.4,2558,-7.5,-0.3,3.2,3.7,-4
27159,"Wadena County, MN","40,963",-5.3,12.9,16.2,13.6,5.9,3386,-2,-0.2,3.5,0.7,-1.9
19025,"Calhoun County, IA","50,767",3.8,11.4,14.3,19.5,3.8,3723,18.3,-0.2,1.8,0.6,-1.7
6087,"Santa Cruz County, CA","75,929",-0.5,10.3,6.3,40,7,10130,-0.9,-1.6,0,2.5,-4.8
27153,"Todd County, MN","46,255",-1.2,12.9,9.5,15.5,4.7,-510,14.4,-0.7,1.7,1.7,-1.1
1007,"Bibb County, AL","43,079",-0.8,12.1,10.8,11.5,6.4,5687,3,1.3,0.3,1.3,-2.1
31039,"Cuming County, NE","56,419",-16.2,12.3,9.5,23.2,2.9,8297,-10.4,-0.1,-1.1,5.1,-0.2
49029,"Morgan County, UT","85,681",20.9,14.9,5.4,39.5,3,10333,14,1.1,0.7,5,-1.9
21041,"Carroll County, KY","47,726",-7.1,15.4,14.6,8.8,5,7253,6.8,0.1,2.4,-2.3,-5.2
48503,"Young County, TX","52,133",-1.5,12.1,14,19.6,4.4,8885,1.6,-1.2,-0.3,2,-1.3
27173,"Yellow Medicine County, MN","55,690",4,12.2,11.1,16.1,3.8,2424,16.5,-1,-2.8,-1.2,-1.2
55063,"La Crosse County, WI","55,151",-1.9,10.5,8.5,34.3,3.6,7022,-10.4,-0.3,0.3,3.5,-1.8
29115,"Linn County, MO","41,176",-8.6,11.3,14.9,15.4,6.7,4574,-3,0.3,0.7,3.3,-2.5
27005,"Becker County, MN","55,780",6.6,12.5,10.8,24.5,4.6,8424,2.1,-0.5,0.4,2.9,-1.2
29125,"Maries County, MO","43,192",-11.6,10,11.6,14.1,5.1,1934,4.3,0.2,1.2,-1.2,-2.1
48325,"Medina County, TX","51,304",13.7,12,8.1,19.8,4.4,-41,10.1,1.6,0.6,1,-2.2
40053,"Grant County, OK","48,118",-8.5,11.9,13.4,23.1,3.2,2980,-3.2,2,1.1,1,-0.2
48459,"Upshur County, TX","49,015",11.2,11.5,11.1,17,6.4,5659,6.8,-0.2,-0.1,2.7,-0.3
56019,"Johnson County, WY","56,323",-13.6,9.7,11.2,28.8,5.4,4420,-12,-0.7,2.1,1.8,0.1
17125,"Mason County, IL","46,962",-8.9,10,14.7,15.4,7.1,1648,-2.4,1,1.7,2.1,-2.9
48395,"Robertson County, TX","42,680",6.5,12.6,12.3,16.1,5.1,2909,19.8,0.3,0.9,-0.9,-2.9
29021,"Buchanan County, MO","47,517",-2.9,13,10,20.7,4.1,5743,-2.5,-0.8,-0.9,1,-2.2
6047,"Merced County, CA","47,442",-3.8,15.4,6.7,14,10.6,4890,0.4,-1.1,0.7,1,-5.7
46077,"Kingsbury County, SD","49,653",3,13.5,12.9,22.7,2.6,1025,-9.3,2.2,0.6,-0.5,-1
55105,"Rock County, WI","51,573",-0.5,12.2,9.6,21.8,4.4,4647,1.4,0.2,0.8,1.8,-3.9
38027,"Eddy County, ND","55,196",-3.9,13.5,16.5,24.3,4.3,12288,-16.3,1.6,-6.1,4.4,-0.8
5105,"Perry County, AR","43,819",-0.5,11.6,13.4,11.9,4.8,3700,2.5,1.7,1.1,-2.5,-4.3
51033,"Caroline County, VA","55,423",3.2,12.6,9.7,20.1,4.5,1087,-0.5,-1.2,1.9,0.8,-3.3
54047,"McDowell County, WV","24,460",-23.2,11.1,17.4,5.4,12.2,-786,-9.6,-1.5,-0.9,-0.4,0.1
28155,"Webster County, MS","39,192",-9.5,12.2,14.4,17.3,6.2,3914,0.7,-0.1,2,-1.7,-2.9
28097,"Montgomery County, MS","34,946",4.1,13.2,13,20.4,6.4,5083,16.7,1.4,-2.3,4.7,-5.3
13321,"Worth County, GA","40,122",-1.2,11.7,9.9,10.4,5.8,4307,7.8,0.2,-0.2,2.6,-4.4
26159,"Van Buren County, MI","48,518",0.9,11.6,9.8,20.9,5.7,4399,12.8,-1.2,0.3,2.5,-4.8
51113,"Madison County, VA","56,774",4.3,10.9,12.8,24.2,3.2,5680,3.1,2.1,2.2,1.1,-1.6
13127,"Glynn County, GA","48,691",9.2,11.4,10.3,29.6,5.3,4909,2.8,-0.7,1.2,3.2,-4.2
27121,"Pope County, MN","58,892",4.1,11,12.2,21.9,3.5,8200,6.6,-0.8,1,1.3,-1.2
51085,"Hanover County, VA","83,405",11.6,9.3,8.6,39.2,3.5,8745,7.2,0.7,0.2,2.9,-2
25003,"Berkshire County, MA","56,011",-2.1,8.1,11.8,33.4,4.5,9351,-1.9,-1,1,2.1,-2.8
55059,"Kenosha County, WI","59,622",-3.3,11.4,8.2,25.7,4.7,5426,-2.5,-0.3,-0.1,1.4,-3.5
39127,"Perry County, OH","47,543",-1.8,11.9,9.3,12.3,6.4,6953,6.4,0.7,-0.6,1.3,-3.4
5071,"Johnson County, AR","37,205",-2.2,14,10,15.8,4.7,2883,-7.1,-0.2,0.3,-0.5,-2.7
47125,"Montgomery County, TN","55,351",-0.5,17.8,6.6,27.2,5.1,7084,-31.7,-1.6,0.6,3.2,-2.5
8037,"Eagle County, CO","79,556",2.8,12,2.2,48.1,2.7,9686,8.7,-1.3,0.3,0.8,-4.5
38045,"LaMoure County, ND","52,563",-5.6,10.9,11.9,24,2.4,-2796,-5.6,3.6,1.9,1.9,-0.1
17153,"Pulaski County, IL","35,875",-6.2,12.1,15.1,12.3,8.5,3365,-5.4,0.2,0,1.1,-2.9
29067,"Douglas County, MO","33,121",2.5,11.4,14,10.5,6.1,2571,7.8,-0.3,3.5,0.8,-3.7
48481,"Wharton County, TX","46,097",1.8,14,9.9,17.1,5,5381,8.6,1,0.2,3.3,-1.8
30015,"Chouteau County, MT","40,718",0.7,10,9.9,27.3,3.7,885,-23,4,0.5,2.9,-0.2
13207,"Monroe County, GA","55,626",7.8,10.3,10.4,26.3,5.1,5032,9.2,-1,1.8,6.5,-3.5
18113,"Noble County, IN","52,318",-6.1,13.1,9.1,14.3,4.1,8126,-1,0.8,-0.3,0.1,-4.5
18039,"Elkhart County, IN","54,582",-4.1,15.5,8.3,19.2,3.5,8776,-1.1,0.5,-0.1,1.3,-5.4
20205,"Wilson County, KS","43,134",-16.3,12,12.5,14.4,6,6255,-2,-2.4,-0.7,1.9,-3.9
13217,"Newton County, GA","51,167",10.7,12.8,7.8,19.6,6,2387,11.2,-0.1,0.7,0.2,-5
21111,"Jefferson County, KY","52,008",0.7,13.1,10.5,32.7,4.4,6095,-2.9,-0.4,0.8,1.9,-3.5
48117,"Deaf Smith County, TX","43,944",-8.3,18,7.6,12.2,3.1,4463,9.4,0.6,0.2,-2.6,-1.6
45049,"Hampton County, SC","35,667",-7.4,10.6,11.9,11.4,5.9,2733,-3.4,-0.2,2.4,0.3,-5.3
17095,"Knox County, IL","43,277",-6,11.1,13.6,18.5,6.2,2304,-1.2,0.8,0.5,0.9,-2.1
18095,"Madison County, IN","45,853",-0.8,11.7,11.5,18,5,3146,5.7,0.3,0.4,0.9,-5
29027,"Callaway County, MO","53,186",6,10.8,8.5,22.2,4.1,8795,6.5,-0.7,-0.2,0.9,-2.1
51540,"Charlottesville city, VA","47,977",9.8,13.1,5.8,52.6,3.4,6946,-2.1,0.8,0.2,3.3,-1.7
37027,"Caldwell County, NC","39,166",4.8,9.9,11.5,15.3,5.2,4039,8.9,-0.1,1.2,1.9,-6.4
54055,"Mercer County, WV","36,871",-5.8,11.5,14.1,20,6.7,2183,-6.2,-1.4,-1.1,1,-1.7
51059,"Fairfax County, VA","115,518",-5.7,12.7,4.4,61.1,3.3,8828,-11.7,-1,0.2,1.9,-1.2
48189,"Hale County, TX","40,152",-1.3,13.4,9.3,16.5,5.6,34,10.1,-1.9,1.8,2.2,-1.3
37179,"Union County, NC","72,548",14.9,10.6,6,34.8,4.4,11288,5.4,-0.9,0.4,2.5,-3.5
53055,"San Juan County, WA","59,658",11.1,4.9,9.5,48.6,4.7,8434,6.9,0,0.8,3.4,-1.7
48063,"Camp County, TX","41,937",5.3,13.4,12.6,18.6,6.8,4705,-0.2,0.9,0.2,4.3,-1.2
21127,"Lawrence County, KY","33,757",0.3,11.5,13.7,10,11,1643,3.8,-2.3,0.8,-1.7,0.4
47045,"Dyer County, TN","40,163",-5.9,12.5,12.1,16.9,6.2,2042,-5,-1.1,1.3,-3,-4.8
51119,"Middlesex County, VA","49,840",13,8.9,15.6,21.8,3.9,1774,5.7,0.4,-0.5,-6.5,-2.2
1085,"Lowndes County, AL","32,011",-9.5,12.1,12.3,14.1,10.5,3467,20.2,-1.3,1.9,0.9,-4.9
13037,"Calhoun County, GA","33,478",-25.1,7.6,10.2,9.4,5.6,4660,-17.7,-1.2,-0.3,0,-2.2
47089,"Jefferson County, TN","45,490",5,9.6,12,16.4,5.3,5520,-2,-0.7,1.1,1.3,-4.1
40067,"Jefferson County, OK","37,105",1,10.4,13.7,13.9,7.2,5421,16.3,-2.3,-1.9,2.5,2.3
8101,"Pueblo County, CO","44,644",9.9,11.2,10.4,22,4.7,3435,8.2,-0.5,0.6,0.6,-6
17119,"Madison County, IL","56,297",-2.2,11.6,10.5,25.8,5.9,4561,1.9,-0.3,0.7,1,-2.9
26059,"Hillsdale County, MI","49,049",-3.4,11.7,10.6,17,5,8870,4.7,1.1,1,1.4,-4.2
12047,"Hamilton County, FL","34,517",1.3,11.3,9.7,9.3,5.7,2285,-6.3,1.2,0.4,-1.5,-3.2
18021,"Clay County, IN","50,185",-8.6,12.5,11.1,16.8,4.7,5955,-5.9,0.6,0.2,2.6,-5.2
28131,"Stone County, MS","41,884",-4.6,11.9,12.1,14.5,6.7,787,-12.7,0.2,0.6,1.4,-3.6
12109,"St. Johns County, FL","78,544",36,9.3,8.4,43.7,3.8,16432,8.3,0.2,1,2.3,-2.7
51109,"Louisa County, VA","52,671",17.5,10.8,8.5,23.4,3.9,-2165,18.9,-0.6,-0.5,4.2,-2.3
39003,"Allen County, OH","47,924",-6.1,12.1,10.9,17.8,5,5751,2.5,0.5,0.8,0.6,-2.7
55095,"Polk County, WI","53,661",1.4,9.5,10.8,20.4,4.6,3635,12.6,-0.1,2.4,1.2,-3.4
34035,"Somerset County, NJ","104,668",-1.9,10.1,7.2,54.5,4.1,9094,-1.9,-0.3,0.4,2.5,-3.3
42107,"Schuylkill County, PA","50,299",-0.1,9.3,13.4,16.2,6.2,5869,-0.9,-0.6,0.2,1.3,-3.5
48293,"Limestone County, TX","39,382",0.5,13.2,11.3,14,5.6,2886,-0.8,-0.4,0.7,0.4,-1.3
37087,"Haywood County, NC","45,290",15,10.1,12.6,25,4.5,5268,14.2,0.2,0.7,1.2,-4.6
